date,time,open,high,low,close,vwap,volume,count
2023-09-21 04:01:00,1695268860,1525.32,1525.32,1525.32,1525.32,1525.32,0.00064591,1
2023-09-21 04:02:00,1695268920,1525.36,1525.36,1525.36,1525.36,1525.36,0.02165,1
2023-09-21 04:03:00,1695268980,1525.36,1525.38,1525.36,1525.38,1525.37,0.06701183,2
2023-09-21 04:04:00,1695269040,1525.38,1525.38,1525.38,1525.38,0.0,0.0,0
2023-09-21 04:05:00,1695269100,1524.49,1524.49,1524.49,1524.49,1524.49,0.41276594,1
2023-09-21 04:06:00,1695269160,1524.49,1524.49,1524.49,1524.49,0.0,0.0,0
2023-09-21 04:07:00,1695269220,1523.97,1523.97,1523.97,1523.97,1523.97,0.1635,1
2023-09-21 04:08:00,1695269280,1523.97,1523.97,1523.97,1523.97,0.0,0.0,0
2023-09-21 04:09:00,1695269340,1523.97,1523.97,1523.97,1523.97,0.0,0.0,0
2023-09-21 04:10:00,1695269400,1523.97,1523.97,1523.97,1523.97,0.0,0.0,0
2023-09-21 04:11:00,1695269460,1523.97,1523.97,1523.97,1523.97,0.0,0.0,0
2023-09-21 04:12:00,1695269520,1523.99,1523.99,1523.99,1523.99,1523.99,0.01875134,1
2023-09-21 04:13:00,1695269580,1523.99,1523.99,1523.99,1523.99,0.0,0.0,0
2023-09-21 04:14:00,1695269640,1523.99,1523.99,1523.99,1523.99,0.0,0.0,0
2023-09-21 04:15:00,1695269700,1523.99,1523.99,1523.99,1523.99,0.0,0.0,0
2023-09-21 04:16:00,1695269760,1525.69,1525.69,1525.69,1525.69,1525.69,0.00065221,1
2023-09-21 04:17:00,1695269820,1525.41,1525.41,1525.23,1525.23,1525.38,0.67900413,2
2023-09-21 04:18:00,1695269880,1525.91,1525.91,1525.91,1525.91,1525.91,0.012999,1
2023-09-21 04:19:00,1695269940,1525.91,1525.91,1525.91,1525.91,0.0,0.0,0
2023-09-21 04:20:00,1695270000,1525.91,1525.91,1525.91,1525.91,0.0,0.0,0
2023-09-21 04:21:00,1695270060,1525.8,1525.8,1525.8,1525.8,1525.8,0.01979571,1
2023-09-21 04:22:00,1695270120,1525.8,1525.8,1525.8,1525.8,0.0,0.0,0
2023-09-21 04:23:00,1695270180,1525.8,1525.8,1525.8,1525.8,0.0,0.0,0
2023-09-21 04:24:00,1695270240,1525.8,1525.8,1525.8,1525.8,0.0,0.0,0
2023-09-21 04:25:00,1695270300,1525.8,1525.8,1525.8,1525.8,0.0,0.0,0
2023-09-21 04:26:00,1695270360,1525.8,1525.8,1525.8,1525.8,0.0,0.0,0
2023-09-21 04:27:00,1695270420,1525.8,1525.8,1525.8,1525.8,0.0,0.0,0
2023-09-21 04:28:00,1695270480,1524.79,1524.79,1524.44,1524.44,1524.56,0.0099896,2
2023-09-21 04:29:00,1695270540,1524.44,1524.44,1524.44,1524.44,0.0,0.0,0
2023-09-21 04:30:00,1695270600,1524.7,1524.7,1524.7,1524.7,1524.7,0.01901779,1
2023-09-21 04:31:00,1695270660,1524.7,1524.7,1524.7,1524.7,0.0,0.0,0
2023-09-21 04:32:00,1695270720,1525.09,1525.1,1525.09,1525.1,1525.09,0.36334168,3
2023-09-21 04:33:00,1695270780,1524.81,1524.84,1524.79,1524.84,1524.8,1.21489632,5
2023-09-21 04:34:00,1695270840,1524.84,1524.84,1524.84,1524.84,0.0,0.0,0
2023-09-21 04:35:00,1695270900,1524.84,1524.84,1524.84,1524.84,0.0,0.0,0
2023-09-21 04:36:00,1695270960,1524.83,1524.84,1524.83,1524.84,1524.83,0.07271052,2
2023-09-21 04:37:00,1695271020,1524.84,1524.84,1524.84,1524.84,1524.84,0.04964544,2
2023-09-21 04:38:00,1695271080,1524.83,1524.83,1524.83,1524.83,1524.83,1.0,1
2023-09-21 04:39:00,1695271140,1524.83,1524.83,1524.83,1524.83,0.0,0.0,0
2023-09-21 04:40:00,1695271200,1524.84,1524.84,1524.84,1524.84,1524.84,0.32920123,2
2023-09-21 04:41:00,1695271260,1524.84,1524.84,1524.84,1524.84,1524.84,0.34459555,2
2023-09-21 04:42:00,1695271320,1524.84,1524.84,1524.84,1524.84,0.0,0.0,0
2023-09-21 04:43:00,1695271380,1524.84,1524.84,1524.84,1524.84,0.0,0.0,0
2023-09-21 04:44:00,1695271440,1525.14,1525.96,1525.14,1525.96,1525.69,0.0742212,4
2023-09-21 04:45:00,1695271500,1525.96,1525.96,1525.96,1525.96,0.0,0.0,0
2023-09-21 04:46:00,1695271560,1525.96,1526.6,1525.96,1526.6,1526.43,0.13137177,7
2023-09-21 04:47:00,1695271620,1526.58,1526.58,1526.58,1526.58,1526.58,0.01416239,1
2023-09-21 04:48:00,1695271680,1526.46,1526.46,1526.46,1526.46,1526.46,1.66486307,1
2023-09-21 04:49:00,1695271740,1526.29,1526.29,1526.29,1526.29,1526.29,3.0502,1
2023-09-21 04:50:00,1695271800,1526.2,1526.2,1526.2,1526.2,1526.2,0.02013129,1
2023-09-21 04:51:00,1695271860,1526.49,1526.49,1526.49,1526.49,1526.49,0.01,1
2023-09-21 04:52:00,1695271920,1526.49,1526.59,1526.49,1526.49,1526.51,0.18589894,3
2023-09-21 04:53:00,1695271980,1526.6,1526.6,1526.6,1526.6,1526.6,0.01862823,1
2023-09-21 04:54:00,1695272040,1526.85,1526.85,1526.85,1526.85,1526.85,0.03226321,1
2023-09-21 04:55:00,1695272100,1526.85,1526.85,1526.85,1526.85,0.0,0.0,0
2023-09-21 04:56:00,1695272160,1526.86,1526.86,1526.86,1526.86,1526.86,0.00327469,1
2023-09-21 04:57:00,1695272220,1526.43,1526.43,1526.32,1526.32,1526.42,0.14189876,3
2023-09-21 04:58:00,1695272280,1526.16,1526.16,1526.15,1526.16,1526.15,1.51476581,5
2023-09-21 04:59:00,1695272340,1526.16,1526.16,1526.16,1526.16,0.0,0.0,0
2023-09-21 05:00:00,1695272400,1526.3,1526.3,1526.29,1526.29,1526.29,0.19154649,2
2023-09-21 05:01:00,1695272460,1526.02,1526.02,1526.02,1526.02,1526.02,0.01246989,1
2023-09-21 05:02:00,1695272520,1526.02,1526.02,1526.01,1526.01,1526.01,1.19867835,3
2023-09-21 05:03:00,1695272580,1526.01,1526.01,1526.01,1526.01,1526.01,0.01246989,1
2023-09-21 05:04:00,1695272640,1526.01,1526.01,1526.01,1526.01,0.0,0.0,0
2023-09-21 05:05:00,1695272700,1526.01,1526.01,1526.01,1526.01,1526.01,0.6344339,3
2023-09-21 05:06:00,1695272760,1526.01,1526.01,1526.01,1526.01,1526.01,0.64807438,1
2023-09-21 05:07:00,1695272820,1526.0,1526.01,1526.0,1526.01,1526.0,0.84601704,2
2023-09-21 05:08:00,1695272880,1526.0,1526.0,1526.0,1526.0,1526.0,0.06635109,1
2023-09-21 05:09:00,1695272940,1526.01,1526.01,1526.0,1526.0,1526.0,1.34585715,8
2023-09-21 05:10:00,1695273000,1526.01,1526.01,1526.01,1526.01,1526.01,0.32262534,2
2023-09-21 05:11:00,1695273060,1526.01,1526.01,1526.01,1526.01,0.0,0.0,0
2023-09-21 05:12:00,1695273120,1526.01,1526.01,1526.0,1526.0,1526.0,0.07694644,2
2023-09-21 05:13:00,1695273180,1526.0,1526.0,1525.52,1525.52,1525.66,19.69714442,9
2023-09-21 05:14:00,1695273240,1525.5,1525.5,1525.5,1525.5,1525.5,0.7107,2
2023-09-21 05:15:00,1695273300,1525.47,1525.47,1525.47,1525.47,1525.47,0.34279,1
2023-09-21 05:16:00,1695273360,1525.35,1525.35,1525.35,1525.35,1525.35,0.09833808,2
2023-09-21 05:17:00,1695273420,1525.59,1525.59,1525.59,1525.59,1525.59,0.07,1
2023-09-21 05:18:00,1695273480,1525.43,1525.43,1525.28,1525.28,1525.4,0.22932497,2
2023-09-21 05:19:00,1695273540,1525.26,1525.26,1525.26,1525.26,1525.26,0.05731482,1
2023-09-21 05:20:00,1695273600,1524.89,1524.89,1524.89,1524.89,1524.89,0.01,1
2023-09-21 05:21:00,1695273660,1524.88,1524.88,1524.88,1524.88,1524.88,0.09806678,1
2023-09-21 05:22:00,1695273720,1524.95,1524.95,1524.86,1524.86,1524.86,0.38425069,4
2023-09-21 05:23:00,1695273780,1524.86,1524.89,1524.85,1524.89,1524.85,0.12557281,6
2023-09-21 05:24:00,1695273840,1524.84,1524.84,1524.84,1524.84,1524.84,0.67731968,3
2023-09-21 05:25:00,1695273900,1524.84,1524.84,1524.84,1524.84,0.0,0.0,0
2023-09-21 05:26:00,1695273960,1524.84,1524.84,1524.84,1524.84,1524.84,0.67443279,1
2023-09-21 05:27:00,1695274020,1524.84,1524.84,1524.84,1524.84,1524.84,0.16819999,2
2023-09-21 05:28:00,1695274080,1524.84,1524.84,1523.5,1523.5,1524.71,0.35761306,5
2023-09-21 05:29:00,1695274140,1523.8,1523.8,1523.68,1523.68,1523.7,0.08389196,3
2023-09-21 05:30:00,1695274200,1523.87,1523.87,1523.87,1523.87,1523.87,0.0164056,1
2023-09-21 05:31:00,1695274260,1524.19,1524.19,1524.19,1524.19,1524.19,0.01849,1
2023-09-21 05:32:00,1695274320,1524.27,1524.27,1524.27,1524.27,1524.27,0.01377718,1
2023-09-21 05:33:00,1695274380,1524.27,1524.27,1524.27,1524.27,0.0,0.0,0
2023-09-21 05:34:00,1695274440,1524.39,1524.39,1524.38,1524.38,1524.38,0.020496,2
2023-09-21 05:35:00,1695274500,1524.42,1524.51,1524.42,1524.51,1524.5,1.14932181,3
2023-09-21 05:36:00,1695274560,1523.98,1523.98,1523.98,1523.98,1523.98,0.00489,1
2023-09-21 05:37:00,1695274620,1523.98,1523.98,1523.98,1523.98,0.0,0.0,0
2023-09-21 05:38:00,1695274680,1524.19,1524.19,1524.19,1524.19,1524.19,0.12695361,1
2023-09-21 05:39:00,1695274740,1524.21,1524.21,1524.21,1524.21,1524.21,0.01,1
2023-09-21 05:40:00,1695274800,1524.26,1524.48,1524.26,1524.48,1524.32,3.0636086,7
2023-09-21 05:41:00,1695274860,1524.68,1524.68,1524.48,1524.58,1524.48,3.33941622,5
2023-09-21 05:42:00,1695274920,1524.65,1524.65,1524.65,1524.65,1524.65,0.01,1
2023-09-21 05:43:00,1695274980,1524.65,1524.65,1524.65,1524.65,0.0,0.0,0
2023-09-21 05:44:00,1695275040,1524.84,1524.84,1524.84,1524.84,1524.84,0.0335,1
2023-09-21 05:45:00,1695275100,1525.5,1526.18,1525.5,1526.04,1526.15,3.12199752,9
2023-09-21 05:46:00,1695275160,1526.03,1526.03,1525.51,1525.51,1525.81,0.34934237,3
2023-09-21 05:47:00,1695275220,1525.47,1525.56,1525.39,1525.56,1525.41,0.06819701,4
2023-09-21 05:48:00,1695275280,1525.56,1525.56,1525.56,1525.56,0.0,0.0,0
2023-09-21 05:49:00,1695275340,1525.47,1525.48,1525.47,1525.48,1525.47,0.03812092,2
2023-09-21 05:50:00,1695275400,1525.14,1525.23,1525.13,1525.13,1525.16,7.68632331,4
2023-09-21 05:51:00,1695275460,1525.13,1525.13,1525.13,1525.13,0.0,0.0,0
2023-09-21 05:52:00,1695275520,1525.62,1525.71,1525.62,1525.71,1525.7,0.52219291,2
2023-09-21 05:53:00,1695275580,1525.78,1525.79,1525.78,1525.78,1525.78,0.09398544,3
2023-09-21 05:54:00,1695275640,1525.87,1525.87,1525.87,1525.87,1525.87,0.0792258,1
2023-09-21 05:55:00,1695275700,1525.91,1525.92,1525.91,1525.92,1525.91,0.41756983,3
2023-09-21 05:56:00,1695275760,1525.91,1525.91,1525.91,1525.91,1525.91,0.0121,1
2023-09-21 05:57:00,1695275820,1525.92,1525.92,1525.91,1525.91,1525.91,0.91607,3
2023-09-21 05:58:00,1695275880,1525.92,1525.92,1525.92,1525.92,1525.92,0.13187404,2
2023-09-21 05:59:00,1695275940,1525.92,1525.92,1525.92,1525.92,1525.92,0.03228287,1
2023-09-21 06:00:00,1695276000,1525.92,1525.92,1525.92,1525.92,1525.92,0.71134054,9
2023-09-21 06:01:00,1695276060,1525.92,1525.92,1525.92,1525.92,1525.92,0.52600451,3
2023-09-21 06:02:00,1695276120,1525.91,1525.91,1525.17,1525.17,1525.37,0.83381614,4
2023-09-21 06:03:00,1695276180,1525.08,1525.08,1525.08,1525.08,1525.08,0.10900925,2
2023-09-21 06:04:00,1695276240,1525.08,1525.08,1524.89,1524.89,1525.05,0.27335282,4
2023-09-21 06:05:00,1695276300,1525.04,1525.04,1525.04,1525.04,1525.04,0.5,1
2023-09-21 06:06:00,1695276360,1525.04,1525.04,1525.04,1525.04,0.0,0.0,0
2023-09-21 06:07:00,1695276420,1524.76,1524.76,1524.76,1524.76,1524.76,0.25004623,4
2023-09-21 06:08:00,1695276480,1524.68,1524.68,1524.68,1524.68,1524.68,3.06948356,3
2023-09-21 06:09:00,1695276540,1524.68,1524.68,1524.17,1524.17,1524.65,1.2947605,4
2023-09-21 06:10:00,1695276600,1523.7,1523.72,1523.7,1523.72,1523.71,0.46812607,2
2023-09-21 06:11:00,1695276660,1523.49,1523.49,1523.15,1523.15,1523.15,1.0,3
2023-09-21 06:12:00,1695276720,1523.19,1523.19,1522.99,1522.99,1523.11,0.343859,3
2023-09-21 06:13:00,1695276780,1522.99,1522.99,1522.99,1522.99,0.0,0.0,0
2023-09-21 06:14:00,1695276840,1522.99,1522.99,1522.99,1522.99,0.0,0.0,0
2023-09-21 06:15:00,1695276900,1523.17,1523.77,1523.17,1523.75,1523.18,1.30564284,3
2023-09-21 06:16:00,1695276960,1523.69,1523.69,1523.67,1523.67,1523.67,0.79790067,2
2023-09-21 06:17:00,1695277020,1523.56,1523.56,1523.56,1523.56,1523.56,0.32160543,1
2023-09-21 06:18:00,1695277080,1523.27,1523.27,1523.27,1523.27,1523.27,0.10503718,1
2023-09-21 06:19:00,1695277140,1522.46,1522.46,1522.46,1522.46,1522.46,0.614838,1
2023-09-21 06:20:00,1695277200,1521.95,1521.95,1521.79,1521.79,1521.93,0.827,3
2023-09-21 06:21:00,1695277260,1521.87,1521.87,1521.87,1521.87,1521.87,0.00763,1
2023-09-21 06:22:00,1695277320,1521.62,1521.62,1520.6,1520.6,1521.24,10.45175107,7
2023-09-21 06:23:00,1695277380,1520.24,1520.52,1520.24,1520.52,1520.39,0.16865747,2
2023-09-21 06:24:00,1695277440,1520.41,1521.11,1520.41,1520.9,1520.66,0.66821642,4
2023-09-21 06:25:00,1695277500,1520.9,1520.9,1520.9,1520.9,0.0,0.0,0
2023-09-21 06:26:00,1695277560,1520.9,1520.9,1520.9,1520.9,0.0,0.0,0
2023-09-21 06:27:00,1695277620,1520.93,1520.93,1520.93,1520.93,1520.93,0.0443887,1
2023-09-21 06:28:00,1695277680,1520.99,1520.99,1520.99,1520.99,1520.99,0.0283489,1
2023-09-21 06:29:00,1695277740,1521.1,1521.1,1521.1,1521.1,1521.1,0.02235228,1
2023-09-21 06:30:00,1695277800,1520.02,1520.02,1520.01,1520.01,1520.01,1.17878748,2
2023-09-21 06:31:00,1695277860,1520.01,1520.01,1520.01,1520.01,0.0,0.0,0
2023-09-21 06:32:00,1695277920,1520.93,1520.93,1520.42,1520.42,1520.64,0.14701926,2
2023-09-21 06:33:00,1695277980,1520.38,1520.38,1520.38,1520.38,1520.38,0.06138411,1
2023-09-21 06:34:00,1695278040,1520.0,1520.0,1520.0,1520.0,1520.0,0.01453,1
2023-09-21 06:35:00,1695278100,1520.71,1520.71,1520.35,1520.37,1520.36,3.629684,4
2023-09-21 06:36:00,1695278160,1520.4,1520.41,1520.21,1520.21,1520.39,1.49163245,5
2023-09-21 06:37:00,1695278220,1520.06,1520.06,1520.06,1520.06,1520.06,0.04576259,1
2023-09-21 06:38:00,1695278280,1520.05,1520.05,1520.05,1520.05,1520.05,0.017678,1
2023-09-21 06:39:00,1695278340,1520.05,1520.05,1520.05,1520.05,0.0,0.0,0
2023-09-21 06:40:00,1695278400,1520.26,1520.4,1520.26,1520.4,1520.31,0.4655265,3
2023-09-21 06:41:00,1695278460,1520.13,1520.13,1520.01,1520.01,1520.03,0.10857354,3
2023-09-21 06:42:00,1695278520,1520.01,1520.01,1520.01,1520.01,0.0,0.0,0
2023-09-21 06:43:00,1695278580,1520.42,1520.57,1520.35,1520.42,1520.42,0.25028831,6
2023-09-21 06:44:00,1695278640,1520.28,1520.53,1520.26,1520.47,1520.33,1.50003,4
2023-09-21 06:45:00,1695278700,1520.47,1520.47,1520.47,1520.47,0.0,0.0,0
2023-09-21 06:46:00,1695278760,1520.66,1520.66,1520.66,1520.66,1520.66,0.12675969,2
2023-09-21 06:47:00,1695278820,1520.66,1520.66,1520.66,1520.66,0.0,0.0,0
2023-09-21 06:48:00,1695278880,1520.66,1520.66,1520.66,1520.66,1520.66,0.03208843,2
2023-09-21 06:49:00,1695278940,1520.66,1520.66,1520.66,1520.66,1520.66,0.16858444,3
2023-09-21 06:50:00,1695279000,1521.04,1521.2,1521.04,1521.2,1521.04,5.15461972,4
2023-09-21 06:51:00,1695279060,1521.2,1521.3,1521.2,1521.3,1521.2,2.60029564,4
2023-09-21 06:52:00,1695279120,1521.59,1521.59,1521.59,1521.59,1521.59,0.0373988,1
2023-09-21 06:53:00,1695279180,1521.59,1521.59,1521.59,1521.59,0.0,0.0,0
2023-09-21 06:54:00,1695279240,1521.13,1521.14,1521.13,1521.14,1521.13,1.40867909,4
2023-09-21 06:55:00,1695279300,1521.14,1521.14,1521.14,1521.14,1521.14,0.26270578,2
2023-09-21 06:56:00,1695279360,1521.14,1521.14,1521.14,1521.14,1521.14,0.06688655,2
2023-09-21 06:57:00,1695279420,1521.14,1521.14,1521.13,1521.13,1521.13,2.46717448,2
2023-09-21 06:58:00,1695279480,1521.14,1521.14,1521.14,1521.14,1521.14,4.37922886,2
2023-09-21 06:59:00,1695279540,1521.14,1521.14,1521.14,1521.14,1521.14,0.27183197,6
2023-09-21 07:00:00,1695279600,1521.14,1521.86,1521.14,1521.86,1521.17,0.53140962,5
2023-09-21 07:01:00,1695279660,1521.85,1521.86,1521.85,1521.86,1521.85,2.11641705,4
2023-09-21 07:02:00,1695279720,1521.86,1521.86,1521.85,1521.85,1521.85,0.88982276,3
2023-09-21 07:03:00,1695279780,1521.77,1521.77,1521.77,1521.77,1521.77,0.17465714,1
2023-09-21 07:04:00,1695279840,1521.77,1521.81,1521.77,1521.81,1521.78,0.20016456,5
2023-09-21 07:05:00,1695279900,1521.81,1522.0,1521.8,1522.0,1521.95,0.33471917,15
2023-09-21 07:06:00,1695279960,1521.99,1521.99,1521.53,1521.53,1521.65,0.1135175,4
2023-09-21 07:07:00,1695280020,1521.53,1521.53,1521.53,1521.53,0.0,0.0,0
2023-09-21 07:08:00,1695280080,1521.39,1521.4,1521.26,1521.4,1521.34,0.14375733,4
2023-09-21 07:09:00,1695280140,1521.4,1521.54,1521.4,1521.54,1521.43,1.35783621,5
2023-09-21 07:10:00,1695280200,1521.54,1521.54,1521.54,1521.54,1521.54,0.14818028,2
2023-09-21 07:11:00,1695280260,1521.87,1521.87,1521.87,1521.87,1521.87,0.01230281,2
2023-09-21 07:12:00,1695280320,1521.71,1521.71,1521.71,1521.71,1521.71,0.032,1
2023-09-21 07:13:00,1695280380,1521.49,1521.57,1521.49,1521.57,1521.55,1.50747715,6
2023-09-21 07:14:00,1695280440,1521.3,1521.31,1521.3,1521.31,1521.3,0.09129523,2
2023-09-21 07:15:00,1695280500,1521.3,1521.31,1521.3,1521.31,1521.3,1.40285342,3
2023-09-21 07:16:00,1695280560,1521.31,1521.31,1521.31,1521.31,1521.31,0.04970438,1
2023-09-21 07:17:00,1695280620,1521.31,1521.31,1521.31,1521.31,0.0,0.0,0
2023-09-21 07:18:00,1695280680,1521.31,1521.31,1521.31,1521.31,1521.31,0.33792107,4
2023-09-21 07:19:00,1695280740,1521.31,1521.62,1521.31,1521.6,1521.41,0.81865504,7
2023-09-21 07:20:00,1695280800,1521.7,1521.73,1521.6,1521.6,1521.67,0.73774627,6
2023-09-21 07:21:00,1695280860,1521.49,1521.7,1521.49,1521.7,1521.65,0.06289506,2
2023-09-21 07:22:00,1695280920,1521.7,1521.7,1521.7,1521.7,0.0,0.0,0
2023-09-21 07:23:00,1695280980,1521.45,1521.59,1521.4,1521.59,1521.43,0.55547377,5
2023-09-21 07:24:00,1695281040,1521.54,1521.58,1521.41,1521.5,1521.5,0.32054144,6
2023-09-21 07:25:00,1695281100,1521.48,1521.5,1521.31,1521.31,1521.48,1.03286641,3
2023-09-21 07:26:00,1695281160,1521.31,1521.31,1521.31,1521.31,0.0,0.0,0
2023-09-21 07:27:00,1695281220,1521.3,1521.3,1520.78,1521.12,1521.02,2.56538217,11
2023-09-21 07:28:00,1695281280,1521.09,1521.09,1521.05,1521.05,1521.06,0.24539349,3
2023-09-21 07:29:00,1695281340,1521.33,1521.51,1521.33,1521.51,1521.45,0.03167436,2
2023-09-21 07:30:00,1695281400,1521.6,1521.6,1521.6,1521.6,1521.6,0.09340821,2
2023-09-21 07:31:00,1695281460,1520.89,1520.89,1520.79,1520.79,1520.8,0.78152084,4
2023-09-21 07:32:00,1695281520,1520.42,1520.42,1520.27,1520.28,1520.27,0.84080958,7
2023-09-21 07:33:00,1695281580,1520.28,1520.28,1520.28,1520.28,1520.28,3.22576585,5
2023-09-21 07:34:00,1695281640,1520.28,1520.31,1520.28,1520.31,1520.3,7.301865,5
2023-09-21 07:35:00,1695281700,1520.47,1520.47,1520.47,1520.47,1520.47,0.01425538,2
2023-09-21 07:36:00,1695281760,1520.47,1520.47,1520.47,1520.47,1520.47,6.04015102,5
2023-09-21 07:37:00,1695281820,1520.47,1520.47,1520.47,1520.47,1520.47,0.03787899,2
2023-09-21 07:38:00,1695281880,1520.46,1520.47,1520.46,1520.47,1520.46,0.35167443,3
2023-09-21 07:39:00,1695281940,1520.47,1520.47,1520.01,1520.01,1520.15,0.19284531,5
2023-09-21 07:40:00,1695282000,1520.22,1520.33,1520.2,1520.2,1520.27,0.69262658,5
2023-09-21 07:41:00,1695282060,1520.0,1520.01,1518.11,1519.35,1518.65,314.28237689,49
2023-09-21 07:42:00,1695282120,1519.7,1519.7,1518.41,1519.3,1518.87,163.37303402,24
2023-09-21 07:43:00,1695282180,1519.43,1519.43,1519.43,1519.43,1519.43,0.01665327,1
2023-09-21 07:44:00,1695282240,1519.22,1519.22,1519.22,1519.22,1519.22,0.07513634,5
2023-09-21 07:45:00,1695282300,1519.22,1519.22,1518.75,1518.75,1519.04,2.48653983,8
2023-09-21 07:46:00,1695282360,1518.46,1518.46,1518.12,1518.13,1518.43,4.42498473,5
2023-09-21 07:47:00,1695282420,1517.73,1517.73,1517.73,1517.73,1517.73,0.0015,1
2023-09-21 07:48:00,1695282480,1517.53,1517.78,1517.53,1517.71,1517.72,17.20422987,10
2023-09-21 07:49:00,1695282540,1518.11,1518.11,1518.04,1518.04,1518.1,0.99872513,2
2023-09-21 07:50:00,1695282600,1518.33,1518.42,1518.33,1518.42,1518.4,2.31209485,3
2023-09-21 07:51:00,1695282660,1518.42,1518.42,1518.42,1518.42,0.0,0.0,0
2023-09-21 07:52:00,1695282720,1518.43,1518.62,1518.43,1518.62,1518.6,2.33924173,4
2023-09-21 07:53:00,1695282780,1518.57,1518.57,1518.57,1518.57,1518.57,7.8082992,5
2023-09-21 07:54:00,1695282840,1518.13,1518.33,1518.13,1518.33,1518.14,0.3220371,3
2023-09-21 07:55:00,1695282900,1518.32,1518.32,1517.66,1517.79,1517.92,4.5234631,7
2023-09-21 07:56:00,1695282960,1517.7,1517.7,1517.65,1517.65,1517.65,3.32,3
2023-09-21 07:57:00,1695283020,1517.66,1517.67,1517.66,1517.67,1517.66,1.18252634,5
2023-09-21 07:58:00,1695283080,1517.67,1517.67,1517.67,1517.67,1517.67,0.0210836,1
2023-09-21 07:59:00,1695283140,1517.67,1517.67,1517.67,1517.67,1517.67,0.86315424,5
2023-09-21 08:00:00,1695283200,1517.67,1517.67,1517.67,1517.67,1517.67,0.17204741,4
2023-09-21 08:01:00,1695283260,1517.66,1517.67,1517.66,1517.67,1517.66,0.41909464,3
2023-09-21 08:02:00,1695283320,1517.67,1517.67,1517.67,1517.67,1517.67,0.44532497,2
2023-09-21 08:03:00,1695283380,1517.66,1518.03,1517.66,1517.88,1517.93,5.69925846,11
